,actual_answer,predicted_answer,answer_match
595,,gorbachev,
596,lighter skin,lighter,0.0
597,,€230 million (usd296 million,
598,acts of genocide,genocide,0.0
599,,,
600,,nineteenth century,
601,an inconspicuous riser,riser,0.0
602,a french-style city park,city park,0.0
603,the nineteenth century,,0.0
604,fault tolerance,"recovery from a crash. a database transaction is a unit of work, typically encapsulating a number of operations over a database (e.g., reading a database object, writing, acquiring lock, etc.), an abstraction supported in database and also other systems. each transaction has well defined boundaries in terms of which program/code executions are included in that transaction (determined by the transaction's programmer via special transaction commands).</s><pad>",0.0
605,,comics,
606,,nicotinoids,
607,,,
608,,kristjan jaak peterson,
609,during the break,beyoncé,0.0
610,nutria,nutria,1.0
611,,african americans,
612,testing organization may be separate from the development team,team,0.0
613,,bt cotton,
614,,california,
615,loops,loops,1.0
616,4 august 1870,1870,0.0
617,longer,longer,1.0
618,,verbs,
619,octopussy,,0.0
620,it was not well received,"well received by the troops and copies of the sun were soon burnt. tony snow, the sun journalist on hms invincible who had'signed' the missile, reported a few days later that it had hit an argentinian target.</s><pad>",0.0
621,pseudo-dionysius,pseudo-dionysius,1.0
622,£1 million,£1 million,1.0
623,context and feasibility,context,0.0
624,the ballroom,buckingham palace,0.0
625,arena football,arena football,1.0
626,,22,
627,oak,oak,1.0
628,,company values,
629,2009,2009,1.0
630,,dwindling,
631,,japan,
632,thalamus and hypothalamus,,0.0
633,alexander,alexander,1.0
634,czechoslovakia,czechoslovakia,1.0
635,neolithic,neolithic,1.0
636,the treaty simply restored the status quo of 1748,austria,0.0
637,,ten,
638,oda nobunaga,oda nobunaga,1.0
639,fourth,fourth,1.0
640,,"football (or soccer ball). two teams of eleven players each compete to get the ball into the other team's goal (between the posts and under the bar), thereby scoring a goal. the team that has scored more goals at the end of the game is the winner; if both teams have scored an equal number of goals then the game is a draw. each team is led by a captain who has only one official responsibility as mandated by the laws of the game: to be involved in the coin toss prior to kick-off or penalty kicks.</s><pad>",
641,with the gain of the amplifier between the sensor and the analog-to-digital converter,gain of the amplifier between the sensor and the analog-to-digital,0.0
642,1876,1876,1.0
643,one world trade center,one world trade center,1.0
644,les sylphides,les sylphides,1.0
645,,unabomber,
646,,"pacem in terris. he wrote, ""man has the right to live. he has the right to bodily integrity and to the means necessary for the proper development of life, particularly food, clothing, shelter, medical care, rest, and, finally, the necessary social services. in consequence, he has the right to be looked after in the event of ill health; disability stemming from his work; widowhood; old age; enforced unemployment; or whenever through no fault of his own he is deprived of the means of livelihood.""</s><pad>",
647,green,green,1.0
648,22,22,1.0
649,,"2012, more than a third of the u.s. senate introduced a resolution condemning joseph kony 16 days after the ""kony 2012"" video was posted to youtube, with resolution co-sponsor senator lindsey graham remarking that the video ""will do more to lead to (kony's) demise than all other action combined.""</s><pad>",
650,three,three,1.0
651,,p5+1,
652,virudhaka,virudhaka,1.0
653,,six,
654,,$13 billion,
655,idol gives back,idol gives back,1.0
656,,"40% of total waste produced in the united states each year, which adds up to 71.6 million tons of paper waste per year in the united states alone. the average office worker in the us prints 31 pages every day. americans also use on the order of 16",
657,,perkin warbeck,
658,u+feff,u+feff,1.0
659,granting ireland home rule,ireland home rule,0.0
660,"malesherbes, clignancourt-championnet, michelet-institut d'art et d'archéologie, serpente-maison de la recherche, and institut des etudes ibériques","malesherbes, clignancourt-championnet, michelet-institut d'art et d'archéologie, serpente-maison de la recherche, and institut des etudes ibériques. other academic libraries include interuniversity pharmaceutical library, leonardo da vinci university library, paris school of mines library, and the rené descartes university library.</s><pad>",1.0
661,israeli-american,israeli-american,1.0
662,second,second,1.0
663,,ziggy pig and silly seal,
664,,byu,
665,,windhoeker anzeiger,
666,physically possible process,time,0.0
667,north africa west of egypt,north africa,0.0
668,kendal milne and faulkner,kendal milne,0.0
669,state summer residence,brijuni,0.0
670,losing its tax exempt status,tax,0.0
671,,merge,
672,,crusades,
673,3rd century bce,3rd century bce,1.0
674,majjhima nikaya,majjhima nikaya,1.0
675,,congressional system,
676,the oxford movement,oxford movement,0.0
677,,new york,
678,the appalachian mountains,appalachian mountains,0.0
679,linking freemasonry to al-masih ad-dajjal (the false messiah),anti-zionism,0.0
680,"november 19, 2006",2006,0.0
681,the group's underlying set,underlying set g,0.0
682,when the entire expression is in nominative or accusative case,"sentence, and declined as genitive for numbers five and up.</s><pad>",0.0
683,copper,copper,1.0
684,,south africa,
685,alaskan,indigenous alaskan,1.0
686,,carolina cobras,
687,"17,364 km2","17,364",0.0
688,,mauve,
689,neoclassical,neoclassical,1.0
690,,darwin and wallace,
691,,vice president,
692,literary catalan,catalan,0.0
693,"by direct, universal suffrage",universal suffrage,0.0
694,,wannsee conference,
695,11° and 13°n,11° and 13°n,1.0
696,science,,0.0
697,,"""angiosperm",
698,line kansas,spring offensive,0.0
699,870,870,1.0
700,474,474,1.0
701,orwell's nineteen eighty-four,george orwell,0.0
702,,plato,
703,25,25,1.0
704,kuiper belt,kuiper belt,1.0
705,"the real academia de artilharia, fortificação e desenho of rio de janeiro",portuguese,0.0
706,mercantile hulls,bulk cargo ships,0.0
707,"5,400","5,400-man",1.0
708,conquered or significantly influenced,conquered,0.0
709,new york's finest,,0.0
710,64 certifications,64,0.0
711,168,168,1.0
712,90%,90%,1.0
713,,house,
714,,<pad>,
715,saddam hussein,saddam hussein,1.0
716,assemblies,magistrates,0.0
717,five times,five times,1.0
718,"592,185","592,185",1.0
719,placental,placental,1.0
720,secondary growth,secondary growth,1.0
721,more difficult,less privileged upbringing have a more difficult time developing their identity.</s><pad>,1.0
722,"lower-tier fbs, football championship, or division ii schools",exhibition games,0.0
723,dissipation,<pad>,0.0
724,a snubber capacitor,snubber,0.0
725,repugnant to domestic law or indigenous conditions,"date for reception, such as the date of a colony's founding, while others are deliberately vague. thus, contemporary u.s. courts often cite pre-revolution cases when discussing the evolution of an ancient judge-made common law principle into its modern form, such as the heightened duty of care traditionally imposed upon common carriers.</s><pad>",0.0
726,,"marxist critique of capitalism — developed with friedrich engels — was, alongside liberalism and fascism, one of the defining ideological movements of the twentieth century. the industrial revolution produced a parallel revolution in political thought. urbanization and capitalism greatly reshaped society. during this same period, the socialist movement began to form. in the mid-19th century, marxism",
727,"60,000","60,000",1.0
728,,oleg,
729,1864,1864,1.0
730,,"scientific method of inquiry. he discusses aristotle's posterior analytics and significantly diverged from it on several points. avicenna discussed the issue of a proper methodology for scientific inquiry and the question of ""how does one acquire the first principles of a science?"" he asked how a scientist would arrive at ""the initial axioms or hypotheses of a deductive science without inferring them from some more basic premises?"" he explains that the ideal situation is when one grasps that a ""relation holds between the terms, which would allow for absolute, universal certainty."" avicenna then adds two further methods for arriving at the first principles: the ancient aristotelian method of induction (istiqra), and the method of examination and experimentation (tajriba). avicenna criticized aristotelian induction, arguing that ""it does not lead to the absolute, universal, and certain premises that it purports to provide."" in its place, he develops a ""method of experimentation as a means for scientific inquiry.""</s><pad>",
731,,maja,
732,2003,2003,1.0
733,equal status,language,0.0
734,germany,germany,1.0
735,first conjugation,catalan,0.0
736,1962 world's fair,century 21 exposition,0.0
737,king's college london school of medicine,barts,0.0
738,muwallad or muladi,muwallad,0.0
739,,131,
740,uses the electrochemical gradient across the membrane,motility,0.0
741,1992,1992,1.0
742,,one sex,
743,unhindered passage in the interests of education,academic freedom,0.0
744,,magnesium,
745,new york liberty,new york liberty,1.0
746,victorian gothic,victorian,0.0
747,,"original equipment manufacturer (oem) sku, which was only allowed to be used on pcs meant for resale, but added a ""personal use license"" exemption that officially allowed its purchase and personal use by users on homebuilt computers.</s><pad>",
748,,arkansas and texas,
749,choctaw,,0.0
750,,1171,
751,,1453,
752,high pressures,higher,0.0
753,some of the copula limitations,copula limitations,0.0
754,,odyssey,
755,1761,1761,1.0
756,charles martel,charles martel,1.0
757,christian,christian,1.0
758,gasparinus de bergamo,gasparinus de bergamo,1.0
759,,,
760,"july 16, 1945",july 16,0.0
761,,"authorization for use of military force against terrorists or ""aumf"" was made law on 14 september 2001, to authorize the use of united states armed forces against those responsible for the attacks on 11 september 2001. it authorized the president to use all necessary and appropriate force against those nations, organizations, or persons he determines planned, authorized, committed, or aided the terrorist attacks that occurred on 11 september 2001, or harbored such organizations or persons, in order to prevent any future acts of international terrorism against the united states by such nations, organizations or persons. congress declares this is intended to constitute specific statutory authorization within the meaning of section 5(b",
762,,"industrial revolution spread across europe, chemists and manufacturers sought new red dyes that could be used for large-scale manufacture of textiles. one popular color imported into europe from turkey and india in the 18th and early 19th century was turkey red, known in france as rouge d'adrinople. beginning in the 1740s, this bright red color was used to dye or print cotton textiles in england, the netherlands and france. turkey red",
763,green,green,1.0
764,religious and political,religious and political,1.0
765,"silicon, boron, germanium",(silicon,0.0
766,6000 men,6000,0.0
767,wakhan corridor,wakhan corridor,1.0
768,warmth,warmth,1.0
769,"219,551","219,551",1.0
770,,lockheed,
771,her majesty's most honourable privy council,privy council,0.0
772,$15 million per year,$15 million,0.0
773,"full-time, salaried officers prohibited from taking private fees",salaried,0.0
774,,"october 26, 2012",
775,,bauhaus,
776,a renowned sculptor,sculptor,0.0
777,aktualny,"""feasible",0.0
778,,foreign affairs,
779,,coral reefs,
780,,,
781,"latvia, estonia, finland, and bessarabia",finland,0.0
782,,50 feet (15,
783,,president be confirmed by a majority vote of the senate before they can assume their office.</s><pad>,
784,sleep-and-charge usb ports,usb ports,0.0
785,,gothic,
786,,national research council,
787,,malietoa tanumafili ii,
788,,20 years,
789,food supplies,food supplies,1.0
790,,english and irish missionaries,
791,,milan rešetar,
792,,merged,
793,u.s. government policy,government policy,0.0
794,dr. nafis sadik,nafis sadik,0.0
795,one or more usb ports,127,0.0
796,,,
797,isle of man,isle of man,1.0
798,,united kingdom,
799,pragmatic aspects,construction,0.0
800,"in 2012–13, swansea qualified for the europa league","league cup. the number of welsh clubs in the premier league increased to two for the first time in 2013–14, as cardiff city gained promotion, but cardiff city was relegated after its maiden season.</s><pad>",0.0
801,,rousseau,
802,a refillable jug,jug,0.0
803,women,women,1.0
804,halloween,halloween,1.0
805,,medieval,
806,torrid,torrid,1.0
807,,charter schools,
808,gregorian leap year rule,gregorian leap year,0.0
809,,soviet union,
810,catholics,catholics,1.0
811,progressively eliminate child labour,elimination of child labour,0.0
812,,,
813,insects,insects,1.0
814,humanist,humanist,1.0
815,,"elizabeth rarely gives interviews, little is known of her personal feelings. as a constitutional monarch, she has not expressed her own political opinions in a public forum. she does have a deep sense of religious and civic duty, and takes her coronation oath seriously. aside from her official religious role as supreme governor of the established church of england, she is personally a member of that church and the national church of scotland. she has demonstrated support for inter-faith relations and has met with leaders of other churches and religions, including five popes: pius xii, john xxiii, john paul ii, benedict xvi and francis. a personal note about her faith often features in her annual christmas message broadcast to the commonwealth. in 2000, she spoke about the theological significance of the millennium marking the 2000th anniversary of the birth of jesus:</s><pad>",
816,,wii u,
817,,"""stop-gap"" pope",
818,,"23,868",
819,german,german,1.0
820,2010,2010,1.0
821,13-inch scale,13-inch,0.0
822,massachusetts and atlantic avenue,massachusetts and atlantic,0.0
823,,abel goumba,
824,university of central oklahoma,university of central oklahoma,1.0
825,from iceland to britain,iceland,0.0
826,,"""elixir sulfanilamide",
827,1983,,0.0
828,until he returned to india with a pension on her death,1887,0.0
829,june 2004,2004,0.0
830,blue,blue,1.0
831,,,
832,both houses must be notified on the same day,give assent,0.0
833,,2010,
834,1971,(1971,1.0
835,,,
836,4.25,4.25,1.0
837,,cantata,
838,man,arson,0.0
839,,moroccan,
840,1986,1986,1.0
841,museum of contemporary art detroit,museum of contemporary art,0.0
842,,ladies-in-waiting,
843,smaller force levels,manpads,0.0
844,,"300,000",
845,beyoncé fashion diva,beyoncé fashion diva,1.0
846,horse racing,horse racing,1.0
847,penny universities,penny universities,1.0
848,,1964,
849,valencian,(valencian,1.0
850,,lethal injection,
851,great oxidation event,great oxidation event,1.0
852,the war of the sicilian vespers,sicilian vespers,0.0
853,1524 and 1528,1524,0.0
854,,1903,
855,,humanist manifesto,
856,mail,mail armour,1.0
857,cfjc-tv in kamloops,cfjc-tv,0.0
858,,sura 81,
859,a mile high,,0.0
860,,"""arcs",
861,,"380,000",
862,new york giants,new york giants,1.0
863,tokyo,tokyo,1.0
864,eight,eight,1.0
865,two,two,1.0
866,,pcb,
867,,<pad>,
868,silver thaws,"freezing rain (called ""silver thaws",1.0
869,,northern han chinese,
870,an independent air force,independent air force,0.0
871,,family computer,
872,england and wales,england and wales,1.0
873,,bong county,
874,michael martin,michael martin,1.0
875,,alexander hamilton,
876,,immanuel kant,
877,"3,000","3,000",1.0
878,toxins,toxins,1.0
879,"high bilingualism rates and subsequent adoption of english as the preferred language of hispanics, particularly by the young and the native-born.",english language adoption,0.0
880,route 66,route 66,1.0
881,cytosine,cytosine,1.0
882,"""the top 21 tech screwups of 2006""",tech screwups,0.0
883,,noble gases,
884,prominence within the group,its prominence,0.0
885,,loyal,
886,,"grey shirts, shorts and socks. this kit was only worn three times, including against germany in the semi-final of euro 96 but the deviation from the traditional red was unpopular with supporters and the england away kit remained red until 2011, when a navy blue away kit was introduced. the away kit is also sometimes worn during home matches, when a new edition has been released to promote it.</s><pad>",
887,cyprus,cyprus,1.0
888,joseph renzulli,joseph renzulli,1.0
889,five,five,1.0
890,,southern christian leadership conference,
891,horse trade,horse,0.0
892,apple macintosh and microsoft windows,,0.0
893,acknowledgement that death is a necessary part of the cycle of life,"blood is on us and on our children!"" matthew 27:24–25). holy week processions in spain include crowds who vociferously insult the figure of jesus. irreverence, parody, degradation and laughter at a tragicomic effigy god can be seen as intensifications of the sacred order. in 1466, the catholic church under pope paul ii revieved customs of the saturnalia carnival: jews were forced to race naked through the streets of the city of rome. “before they were to run, the jews were richly fed, so as to make the race more difficult for them and at the same time more amusing for spectators. they ran… amid rome’s taunting shrieks and peals of laughter, while the holy father stood upon a richly ornamented balcony and laughed heartily”, an eyewitness reports.</s><pad>",0.0
894,nobel prize in medicine,nobel prize in medicine,1.0
895,melbourne,melbourne,1.0
896,2006,2006,1.0
897,,national archives,
898,shockoe bottom,,0.0
899,a series of state-owned heavy industries,industries,0.0
900,,attack on pearl harbor,
901,baroque and classical music,classical,0.0
902,,,
903,interstate-10,interstate-10,1.0
904,,373,
905,desert,desert,1.0
906,,taxes,
907,bhagavad gita,bhagavad gita,1.0
908,russian empire,russian empire,1.0
909,people believe this to be an effective way to hurry elevators,hurry,0.0
910,foundation for ancient research and mormon studies,foundation for ancient research and mormon studies (farms,1.0
911,2010,2010,1.0
912,,hydrogen,
913,electrical,electrical,1.0
914,,heads or tails,
915,gerudo desert,mirror of twilight,0.0
916,the colour of the light,colour of the light,0.0
917,asclepius,asclepius,1.0
918,cut the road north going to china,"cut the road north going to china, preventing north korean leaders from escaping from pyongyang; and to rescue american prisoners of war. at month's end, un forces held 135,000 kpa prisoners of war. as they neared the sino-korean border, the un forces in the west were divided from those in the east by 50–100 miles of mountainous terrain.</s><pad>",1.0
919,"the diana, princess of wales memorial walk",memorial walk,0.0
920,minerals,minerals,1.0
921,,mid-cretaceous,
922,the mind,mind,0.0
923,for the 2012–13 season the premier league has 10 representatives in the association,10,0.0
924,lamacchia loophole,"""lamacchia loophole",1.0
925,,1837,
926,,medicaid,
927,law of tuvalu,law of tuvalu,1.0
928,cardinal augustin bea,cardinal augustin bea,1.0
929,1917–2015,"35 years (1952–87) of dramatic transformations. in that time the annual operating budget rose by a factor of 18 from $9.7 million to $176.6 million, and the endowment by a factor of 40 from $9 million to $350 million, and research funding by a factor of 20 from $735,000 to $15 million. enrollment nearly doubled from 4,979 to 9,600, faculty more than doubled 389 to 950, and degrees awarded annually doubled from 1,212 to 2,500.</s><pad>",0.0
930,big machine records,big machine,0.0
931,neville southall,neville southall,1.0
932,,"""pesticide era",
933,,steppe,
934,,automatically opens and closes,
935,communication skills and personality,communication skills,0.0
936,the dominican order,dominican order or dominicans,0.0
937,26 october 2015,26 october 2015,1.0
938,yamato,yamato,1.0
939,wilt chamberlain,wilt chamberlain,1.0
940,manchu noblemen and han officials,manchu,0.0
941,coastal patrolling,coastal patrolling,1.0
942,the human rights award for literature,human rights award,0.0
943,over 350 million,350 million,0.0
944,"bronchiectasis, chronic bronchitis, and emphysema",asthma,0.0
945,nearly two years after fighting had broken out in the ohio country.,nearly two years after fighting had broken out in the ohio country.</s><pad>,1.0
946,guarrazar,guarrazar,1.0
947,one-third,one-third,1.0
948,fermentation,fermentation,1.0
949,the united states,united states,0.0
950,,trackpads,
951,"the northern territory protector of natives,",protector of natives,0.0
952,,"deanites, or, more commonly, deaniacs. generally regarded as a pragmatic centrist during his time as governor, dean emerged during his presidential campaign as a left-wing populist, denouncing the policies of the bush administration (especially the 2003 invasion of iraq) as well as fellow democrats, who, in his view, failed to strongly oppose them. senator lieberman, a liberal on domestic issues but a hawk on the war on terror, failed to gain traction with liberal democratic primary voters.</s><pad>",
953,johann christian ruberg,ruberg,0.0
954,41 engineering colleges,41,0.0
955,,moussa traoré,
956,,saint fin barre's,
957,pope gregory vii,pope,0.0
958,federal judge alex kozinski,alex kozinski,0.0
959,,"jews who are often, as a group, referred to collectively as sephardim (together with sephardim proper) for liturgical reasons, although mizrahi jewish groups and sephardi jews",
960,literary cultures,literary,0.0
961,2.5 square meters,2.5,0.0
962,,russian alphabet,
963,,decriminalised,
964,the romans,romans,0.0
965,,printing,
966,on an island of lake texcoco,mexico city,0.0
967,,zionism,
968,monotheistic,,0.0
969,,temperature minimum,
970,strikes by mirage jets,military,0.0
971,the economy of utrecht depends for a large part on the several large institutions located in the city,railroad,0.0
972,,telex,
973,,"universe) may be reckoned as the second great doctrine of the quran. it is estimated that approximately one-third of the quran is eschatological, dealing with the afterlife in the next world and with the day of judgment at the end of time. there is a reference to the afterlife on most pages of the quran and belief in the afterlife is often referred to in conjunction with belief in god as in the common expression: ""believe in god and the last day"". a number of suras such as 44, 56, 75, 78, 81 and 101 are directly related to the afterlife and its preparations. some suras indicate the closeness of the event and warn people to be prepared for the imminent day. for instance, the first verses of sura 22, which deal with the mighty earthquake and the situations of people on that day, represent this style of divine address: ""o people! be respectful to your lord. the earthquake of the hour is a mighty thing.""</s><pad>",
974,easing the debt crisis,easing,0.0
975,,1655,
976,,79,
977,539 bce,539 bce,1.0
978,having been indigenous to the area,indigenous,0.0
979,catalan medium education,catalan medium education,1.0
980,"180,000","180,000",1.0
981,109 °f,109,0.0
982,,romance,
983,vertically integrated,vertically integrated,1.0
984,london,london,1.0
985,,darfur,
986,expel muslims and croats from their homes,genocide,0.0
987,,,
988,pope john paul ii,pope john paul ii,1.0
989,,microbial life,
990,red helium–neon,helium–neon,0.0
991,twenty-five,twenty-four,0.0
992,,juneau,
993,warmth is transferred,icepack,0.0
994,,judges,
995,abundance of perennial rivers,perennial rivers,0.0
996,,number,
997,,royal prerogative,
998,sayyids,scholars,0.0
999,"""the brief galilean vision of humility""",humility,0.0
1000,china,china,1.0
1001,,,
1002,"250,000","250,000",1.0
1003,,1989,
1004,constantius,constantius,1.0
1005,90,90,1.0
1006,the altitude and size of the range,alps,0.0
1007,,historically,
1008,,home educate,
1009,,proto-greek,
1010,,romanticism,
1011,"australia, new zealand and the united states",australia and new zealand,0.0
1012,ablation zone,ablation zone,1.0
1013,western,western,1.0
1014,the ottoman empire,ottoman,0.0
1015,emptiness,emptiness,1.0
1016,,one,
1017,intel.,,0.0
1018,both highways were widened from four to six lanes (three each way) after 1990,1990,0.0
1019,haute couture,haute couture,1.0
1020,,audio data compression,
1021,,timesharing systems but eventually became neglected.</s><pad>,
1022,,nikita khrushchev,
1023,,false,
1024,specific behaviors,behaviors,0.0
1025,61 percent,61 percent,1.0
1026,english,english,1.0
1027,low tax rates,low tax rates,1.0
1028,dhyana,dhyāna,0.0
1029,,1990s,
1030,,2007,
1031,,viagra,
1032,,paul keating,
1033,"r&b, rock, acoustic, and bass booster","acoustic, and bass booster",0.0
1034,,<pad>,
1035,francisco de irrisarri y vinar,francisco de irrisarri,0.0
1036,operation killer,operation killer,1.0
1037,,"frank lloyd wright developed organic architecture, in which the form was defined by its environment and purpose, with an aim to promote harmony between human habitation and the natural world with prime examples being robie house and fallingwater.</s><pad>",
1038,1.4 million,"40% in the united states (5.7 million), with most of the remainder living in europe (1.4 million",1.0
1039,427,427,1.0
1040,frederick the great,"frederick the great, the king of prussia from 1740 to 1786, saw himself as a leader of the enlightenment and patronized philosophers and scientists at his court in berlin. voltaire, who had been imprisoned and maltreated by the french government, was eager to accept frederick's invitation to live at his palace. frederick explained, ""my principal occupation is to combat ignorance and prejudice... to enlighten minds, cultivate morality, and to make people as happy as it suits human nature, and as the means at my disposal permit.""</s><pad>",1.0
1041,,361,
1042,,"convent in prouille. this convent would become the foundation of the dominican nuns, thus making the dominican nuns older than the dominican friars. prior diego sanctioned the building of a monastery for girls whose parents had sent them to the care of the albigensians because their families were too poor to fulfill their basic needs. the monastery",
1043,,stockholm,
1044,80 percent,80,0.0
1045,,pasta,
1046,public relations,d genome,0.0
1047,sub-regions,"sub-regions according to the un), includes following countries and territories:</s><pad>",1.0
1048,large aircraft losses in training,iraq war,0.0
1049,rva street art festival,rva street art festival,1.0
1050,,paul martin,
1051,,12,
1052,,iman crosson,
1053,15 million,15 million,1.0
1054,munich,munich,1.0
1055,austin wranglers,wranglers,0.0
1056,dyche stadium,dyche stadium,1.0
1057,wheel of emotions,"""wheel of emotions",1.0
1058,,australia.</s><pad>,
1059,mahayana,mahayana,1.0
1060,spanish dominicans in the philippines,spanish dominicans,0.0
1061,lake paranoá,lake paranoá,1.0
1062,leftist,leftist,1.0
1063,palermo,palermo,1.0
1064,,standardization,
1065,,starve,
1066,willem jansz,willem jansz,1.0
1067,,trade secret misappropriation,
1068,,iphone,
1069,cartesian mechanical philosophy,force fields,0.0
1070,number of entries in major chinese dictionaries,chinese dictionaries,0.0
1071,almost 10 times the price,10 times,0.0
1072,israeli,israeli,1.0
1073,,"identity status paradigm emerged in later years[when?], driven largely by the work of james marcia. this paradigm focuses upon the twin concepts of exploration and commitment. the central idea is that any individual's sense of identity",
1074,madonna,madonna,1.0
1075,armed police general hospital,armed police general hospital,1.0
1076,immaterialism,immaterialism,1.0
1077,"autocracy, dictatorship, or oligarchy",autocracy,0.0
1078,bacchus,bacchus,1.0
1079,providing sufficient base drive current,base drive current,0.0
1080,2001,2001,1.0
1081,,($70.3,
1082,technical aid,technical aid programs.</s><pad>,1.0
1083,běidǒu,beidou,0.0
1084,raf regiment,royal marines,0.0
1085,the russian president,russian,0.0
1086,dolphus raymond,dolphus raymond,1.0
1087,gustav edler von hayek,von juraschek,0.0
1088,tripedal,tripedal,1.0
1089,rule of judges,"judges.""</s><pad>",0.0
1090,denture cream,denture cream,1.0
1091,the need for making compensation based on the time,compensation,0.0
1092,seed,seed,1.0
1093,,<pad>,
1094,nva,"viet cong), or ""vc"", a guerrilla force within south vietnam. the nva received substantial military and economic aid from the soviet union and china, turning vietnam into a proxy war.</s><pad>",1.0
1095,children did not exceed the education of their parents,income inequality,0.0
1096,the huffington post,clinton bush,0.0
1097,,central bank of liberia,
1098,ex-servicemen or ex-policemen,military officers,0.0
1099,the united states navy,united states,0.0
1100,,serfdom,
1101,fleet street,fleet street,1.0
1102,,xiamen,
1103,eighteen,1224,0.0
1104,art deco,neo-gothic spires of the one detroit center (1993) were designed to blend with the city's art deco,1.0
1105,increase,increase,1.0
1106,old english,old english,1.0
1107,,united states,
1108,four,four,1.0
1109,,"senate during a president's impeachment trial. the rules of the senate, however, generally do not grant much authority to the presiding officer. thus, the chief justice's role in this regard is a limited one.</s><pad>",
1110,winter,wintertime,1.0
1111,,korea,
1112,,slavs,
1113,russia,tsar,0.0
1114,england,england,1.0
1115,,voicing,
1116,kūkai,kūkai,1.0
1117,,paris,
1118,,$17 billion,
1119,,steve jobs,
1120,manshiyat al-bakri,cairo,0.0
1121,tax revenue,tax revenue,1.0
1122,the speaker or the deputy speaker in the speaker's absence,speaker,0.0
1123,1139,1139,1.0
1124,,8,
1125,three,three,1.0
1126,october to april,october to april,1.0
1127,the gateway to the empire,gateway,0.0
1128,", the system remains extremely underdeveloped and poor, with severe shortages of medical supplies","remains extremely underdeveloped and poor, with severe shortages of medical supplies. the state's ministry of labor and social welfare reported that 104,272 disabled people are registered in tajikistan (2000). this group of people suffers most from poverty in tajikistan. the government of tajikistan and the world bank considered activities to support this part of the population described in the world bank's poverty reduction strategy paper. public expenditure on health was at 1% of the gdp in 2004.</s><pad>",0.0
1129,(resulting in manchester united lifting the uefa cup winners' cup in 1991,manchester united,0.0
1130,,passengers,
1131,october 2003,2003,0.0
1132,south philadelphia,south philadelphia,1.0
1133,cocos,felix,0.0
1134,,presbyterian,
1135,the judicial committee of the privy council,judicial committee of the privy council,0.0
1136,,tourism decision metrics (tdm) model. countries which belong to the southern/mediterranean europe are:</s><pad>,
1137,,200,
1138,not required,"required to adopt the protocol. sometimes this is made clearer by calling it an ""optional protocol"", especially where many parties to the first agreement do not support the protocol.</s><pad>",0.0
1139,text messaging,text messaging,1.0
1140,became more elaborate,love.</s><pad>,0.0
1141,"workers, agricultural workers, and slaves",slaves,0.0
1142,,,
1143,portuguese,portuguese,1.0
1144,,1898,
1145,,windward coast,
1146,water vapor in the atmosphere,water vapor,0.0
1147,18.4 °c,18.4,0.0
1148,,prior learning,
1149,,"china, france, russia and the united kingdom as middle powers.</s><pad>",
1150,peter 4:16,"26:28, where herod agrippa ii replied to paul the apostle, ""then agrippa said unto paul, almost thou persuadest me to be a christian."" the third and final new testament reference to the term is in 1 peter 4:16",1.0
1151,,rebecca lowe,
1152,first landscaped,landscaped,0.0
1153,love of my life,"""love of my life",1.0
1154,the rus' state,rus,0.0
1155,fox,fitzwilliam,0.0
1156,,electronic,
1157,queen elizabeth ii.,queen elizabeth ii,0.0
1158,electric field that is produced when a voltage is applied between the gate and source terminals,voltage,0.0
1159,jfc,"joint force commanders (jfc) in the cocom's area of responsibility (aor), the c-naf may deploy air component coordinate elements (acce) to liaise with the jfc. if the air force possesses the preponderance of air forces in a jfc's area of operations, the comaffor will also serve as the joint forces air component commander (jfacc).</s><pad>",1.0
1160,sher shah suri,sher shah suri,1.0
1161,venus,venus,1.0
1162,mithridates of pontus,mithridates,0.0
1163,,,
1164,traditional and folk culture,portuguese singing groups,0.0
1165,,,
1166,the old 13th cheshire rifleman corps inn,q inn,0.0
1167,spanish garrison at baton rouge,spanish rule,0.0
1168,,france,
1169,"7,855","7,855",1.0
1170,german v-1 cruise missiles,german v-1 cruise missiles,1.0
1171,they have arrived at diverging conclusions,diverging,0.0
1172,major cities,cities,0.0
1173,the russian soviet federative socialist republic,russian soviet federative socialist republic,0.0
1174,1846,1846,1.0
1175,beyonce pregnant,"""beyonce pregnant",1.0
1176,,a12 and a2,
1177,zhejiang,zhejiang,1.0
1178,,<pad>,
1179,,web,
1180,experimental usefulness,"""experimental",0.0
1181,mercantilism,mercantilism,1.0
1182,dozens,"dozens of factories manufacturing weapons as well as consumer goods. the armed forces' inventory includes equipment from different countries around the world. equipment from the former soviet union is being progressively replaced by more modern us, french, and british equipment, a significant portion of which is built under license in egypt, such as the m1 abrams tank.[citation needed] relations with russia have improved significantly following mohamed morsi's removal and both countries have worked since then to strengthen military and trade ties among other aspects of bilateral co-operation. relations with china have also improved considerably. in 2014",1.0
1183,declared martial law after widespread protests.,pro-democracy,0.0
1184,home,"""home",1.0
1185,parasitoids,parasitoids,1.0
1186,churches and cathedrals,churches,0.0
1187,green,green,1.0
1188,beautiful day,"""beautiful day",1.0
1189,"2,000,000 square feet",us$350–500 million,0.0
1190,"mentioned alongside geese, chickens, and peafowl as being used for rental payments made by tenants to landowners.",payments,0.0
1191,1.5%,1.5%,1.0
1192,versailles,versailles,1.0
1193,petrarch,petrarch,1.0
